"Step","true-galaxy-28 - ep/return","true-galaxy-28 - ep/return__MIN","true-galaxy-28 - ep/return__MAX"
"1274","4575","4575","4575"
"1275","3925","3925","3925"
"1276","4350","4350","4350"
"1277","4325","4325","4325"
"1278","4025","4025","4025"
"1279","4025","4025","4025"
"1280","4200","4200","4200"
"1281","4325","4325","4325"
"1282","4050","4050","4050"
"1283","4225","4225","4225"
"1284","4275","4275","4275"
"1285","4225","4225","4225"
"1286","4125","4125","4125"
"1287","3850","3850","3850"
"1288","3975","3975","3975"
"1289","4100","4100","4100"
"1290","4450","4450","4450"
"1291","4250","4250","4250"
"1292","4175","4175","4175"
"1293","750","750","750"
"1294","4050","4050","4050"
"1295","4100","4100","4100"
"1296","4250","4250","4250"
"1297","4200","4200","4200"
"1298","4350","4350","4350"
"1299","4225","4225","4225"
"1300","4150","4150","4150"
"1301","4125","4125","4125"
"1302","4225","4225","4225"
"1303","3925","3925","3925"
"1304","4250","4250","4250"
"1305","3775","3775","3775"
"1306","4175","4175","4175"
"1307","4300","4300","4300"
"1308","4050","4050","4050"
"1309","4125","4125","4125"
"1310","4225","4225","4225"
"1311","5100","5100","5100"
"1312","4000","4000","4000"
"1313","4150","4150","4150"
"1314","4025","4025","4025"
"1315","4325","4325","4325"
"1316","4250","4250","4250"
"1317","4250","4250","4250"
"1318","4150","4150","4150"
"1319","4250","4250","4250"
"1320","4025","4025","4025"
"1321","3825","3825","3825"
"1322","4250","4250","4250"
"1323","4150","4150","4150"
"1324","4050","4050","4050"
"1325","4075","4075","4075"
"1326","3825","3825","3825"
"1327","3950","3950","3950"
"1328","3825","3825","3825"
"1329","4175","4175","4175"
"1330","4175","4175","4175"
"1331","3925","3925","3925"
"1332","4225","4225","4225"
"1333","4100","4100","4100"
"1334","800","800","800"
"1335","4100","4100","4100"
"1336","3900","3900","3900"
"1337","4200","4200","4200"
"1338","3850","3850","3850"
"1339","4200","4200","4200"
"1340","4200","4200","4200"
"1341","4050","4050","4050"
"1342","4225","4225","4225"
"1343","3875","3875","3875"
"1344","4675","4675","4675"
"1345","3850","3850","3850"
"1346","475","475","475"
"1347","4300","4300","4300"
"1348","4350","4350","4350"
"1349","4100","4100","4100"
"1350","3825","3825","3825"
"1351","3900","3900","3900"
"1352","4075","4075","4075"
"1353","4200","4200","4200"
"1354","4300","4300","4300"
"1355","4075","4075","4075"
"1356","4200","4200","4200"
"1357","4100","4100","4100"
"1358","4175","4175","4175"
"1359","4750","4750","4750"
"1360","4025","4025","4025"
"1361","3975","3975","3975"
"1362","800","800","800"
"1363","4275","4275","4275"
"1364","4300","4300","4300"
"1365","4075","4075","4075"
"1366","3900","3900","3900"
"1367","4950","4950","4950"
"1368","4175","4175","4175"
"1369","4800","4800","4800"
"1370","4225","4225","4225"
"1371","4275","4275","4275"
"1372","4125","4125","4125"
"1373","4300","4300","4300"
"1374","3925","3925","3925"
"1375","4500","4500","4500"
"1376","4225","4225","4225"
"1377","4025","4025","4025"
"1378","4000","4000","4000"
"1379","4375","4375","4375"
"1380","4275","4275","4275"
"1381","3975","3975","3975"
"1382","4325","4325","4325"
"1383","4100","4100","4100"
"1384","4000","4000","4000"
"1385","4175","4175","4175"
"1386","4300","4300","4300"
"1387","4225","4225","4225"
"1388","4225","4225","4225"
"1389","4225","4225","4225"
"1390","4200","4200","4200"
"1391","3900","3900","3900"
"1392","4575","4575","4575"
"1393","4225","4225","4225"
"1394","4150","4150","4150"
"1395","4300","4300","4300"
"1396","4175","4175","4175"
"1397","4475","4475","4475"
"1398","3950","3950","3950"
"1399","4200","4200","4200"
"1400","4200","4200","4200"
"1401","4175","4175","4175"
"1402","4250","4250","4250"
"1403","4000","4000","4000"
"1404","4175","4175","4175"
"1405","4500","4500","4500"
"1406","4300","4300","4300"
"1407","4275","4275","4275"
"1408","4300","4300","4300"
"1409","3900","3900","3900"
"1410","4225","4225","4225"
"1411","4300","4300","4300"
"1412","4275","4275","4275"
"1413","4300","4300","4300"
"1414","4325","4325","4325"
"1415","3950","3950","3950"
"1416","800","800","800"
"1417","4625","4625","4625"
"1418","4225","4225","4225"
"1419","4550","4550","4550"
"1420","4275","4275","4275"
"1421","4225","4225","4225"
"1422","4600","4600","4600"
"1423","4500","4500","4500"
"1424","4750","4750","4750"
"1425","3950","3950","3950"
"1426","4450","4450","4450"
"1427","4350","4350","4350"
"1428","4250","4250","4250"
"1429","4675","4675","4675"
"1430","4250","4250","4250"
"1431","525","525","525"
"1432","3950","3950","3950"
"1433","4275","4275","4275"
"1434","4575","4575","4575"
"1435","4225","4225","4225"
"1436","4325","4325","4325"
"1437","3975","3975","3975"
"1438","4725","4725","4725"
"1439","4725","4725","4725"
"1440","4250","4250","4250"
"1441","4250","4250","4250"
"1442","3975","3975","3975"
"1443","4200","4200","4200"
"1444","4200","4200","4200"
"1445","4175","4175","4175"
"1446","4625","4625","4625"
"1447","4675","4675","4675"
"1448","4200","4200","4200"
"1449","4700","4700","4700"
"1450","4325","4325","4325"
"1451","4325","4325","4325"
"1452","4375","4375","4375"
"1453","4275","4275","4275"
"1454","4250","4250","4250"
"1455","4000","4000","4000"
"1456","4000","4000","4000"
"1457","4350","4350","4350"
"1458","4175","4175","4175"
"1459","4125","4125","4125"
"1460","3925","3925","3925"
"1461","4275","4275","4275"
"1462","4300","4300","4300"
"1463","4550","4550","4550"
"1464","4175","4175","4175"
"1465","4325","4325","4325"
"1466","4350","4350","4350"
"1467","4900","4900","4900"
"1468","4475","4475","4475"
"1469","4650","4650","4650"
"1470","4825","4825","4825"
"1471","4725","4725","4725"
"1472","3975","3975","3975"
"1473","4550","4550","4550"
"1474","4250","4250","4250"
"1475","4250","4250","4250"
"1476","4400","4400","4400"
"1477","4300","4300","4300"
"1478","4500","4500","4500"
"1479","4275","4275","4275"
"1480","4000","4000","4000"
"1481","4025","4025","4025"
"1482","4325","4325","4325"
"1483","4350","4350","4350"
"1484","4250","4250","4250"
"1485","4025","4025","4025"
"1486","4200","4200","4200"
"1487","4075","4075","4075"
"1488","4300","4300","4300"
"1489","4400","4400","4400"
"1490","4425","4425","4425"
"1491","4425","4425","4425"
"1492","4550","4550","4550"
"1493","4325","4325","4325"
"1494","4050","4050","4050"
"1495","4325","4325","4325"
"1496","4075","4075","4075"
"1497","4300","4300","4300"
"1498","4625","4625","4625"
"1499","4375","4375","4375"
"1500","4300","4300","4300"
"1501","4075","4075","4075"
"1502","4575","4575","4575"
"1503","4725","4725","4725"
"1504","4350","4350","4350"
"1505","4525","4525","4525"
"1506","4250","4250","4250"
"1507","725","725","725"
"1508","4625","4625","4625"
"1509","4125","4125","4125"
"1510","4125","4125","4125"
"1511","4350","4350","4350"
"1512","4225","4225","4225"
"1513","4225","4225","4225"
"1514","4200","4200","4200"
"1515","4325","4325","4325"
"1516","4325","4325","4325"
"1517","4300","4300","4300"
"1518","4475","4475","4475"
"1519","4200","4200","4200"
"1520","4300","4300","4300"
"1521","4375","4375","4375"
"1522","4200","4200","4200"
"1523","4350","4350","4350"
"1524","4425","4425","4425"
"1525","4275","4275","4275"
"1526","4375","4375","4375"
"1527","4325","4325","4325"
"1528","4275","4275","4275"
"1529","4450","4450","4450"
"1530","4250","4250","4250"
"1531","4300","4300","4300"
"1532","4275","4275","4275"
"1533","4425","4425","4425"
"1534","4325","4325","4325"
"1535","4300","4300","4300"
"1536","4275","4275","4275"
"1537","4325","4325","4325"
"1538","4650","4650","4650"
"1539","4375","4375","4375"
"1540","4600","4600","4600"
"1541","4300","4300","4300"
"1542","4375","4375","4375"
"1543","4600","4600","4600"
"1544","4375","4375","4375"
"1545","4575","4575","4575"
"1546","4325","4325","4325"
"1547","4425","4425","4425"
"1548","4300","4300","4300"
"1549","4475","4475","4475"
"1550","4050","4050","4050"
"1551","4300","4300","4300"
"1552","4325","4325","4325"
"1553","4475","4475","4475"
"1554","4325","4325","4325"
"1555","4225","4225","4225"
"1556","4775","4775","4775"
"1557","4325","4325","4325"
"1558","4350","4350","4350"
"1559","4525","4525","4525"
"1560","4375","4375","4375"
"1561","4275","4275","4275"
"1562","4375","4375","4375"
"1563","4325","4325","4325"
"1564","4300","4300","4300"
"1565","4525","4525","4525"
"1566","4400","4400","4400"
"1567","4400","4400","4400"
"1568","4925","4925","4925"
"1569","4375","4375","4375"
"1570","4275","4275","4275"
"1571","4300","4300","4300"
"1572","4450","4450","4450"
"1573","5700","5700","5700"
"1574","4450","4450","4450"
"1575","4275","4275","4275"
"1576","4325","4325","4325"
"1577","4450","4450","4450"
"1578","4650","4650","4650"
"1579","4250","4250","4250"
"1580","4325","4325","4325"
"1581","4475","4475","4475"
"1582","4200","4200","4200"
"1583","4875","4875","4875"
"1584","4425","4425","4425"
"1585","4325","4325","4325"
"1586","4375","4375","4375"
"1587","4350","4350","4350"
"1588","4700","4700","4700"
"1589","4525","4525","4525"
"1590","4625","4625","4625"
"1591","4875","4875","4875"
"1592","4450","4450","4450"
"1593","4300","4300","4300"
"1594","4375","4375","4375"
"1595","4350","4350","4350"
"1596","4300","4300","4300"
"1597","4475","4475","4475"
"1598","4075","4075","4075"
"1599","4325","4325","4325"
"1600","5225","5225","5225"
"1601","4775","4775","4775"
"1602","4700","4700","4700"
"1603","4475","4475","4475"
"1604","4175","4175","4175"
"1605","4575","4575","4575"
"1606","4450","4450","4450"
"1607","4525","4525","4525"
"1608","4350","4350","4350"
"1609","4325","4325","4325"
"1610","4525","4525","4525"
"1611","5150","5150","5150"
"1612","4575","4575","4575"
"1613","4400","4400","4400"
"1614","4400","4400","4400"
"1615","5125","5125","5125"
"1616","4400","4400","4400"
"1617","4300","4300","4300"
"1618","4375","4375","4375"
"1619","4350","4350","4350"
"1620","4625","4625","4625"
"1621","4375","4375","4375"
"1622","4375","4375","4375"
"1623","4500","4500","4500"
"1624","4800","4800","4800"
"1625","4000","4000","4000"
"1626","5000","5000","5000"
"1627","4275","4275","4275"
"1628","5000","5000","5000"
"1629","4425","4425","4425"
"1630","4275","4275","4275"
"1631","4175","4175","4175"
"1632","5525","5525","5525"
"1633","4375","4375","4375"
"1634","4500","4500","4500"
"1635","4450","4450","4450"
"1636","4525","4525","4525"
"1637","4400","4400","4400"
"1638","4400","4400","4400"
"1639","4500","4500","4500"
"1640","4200","4200","4200"
"1641","4375","4375","4375"
"1642","4650","4650","4650"
"1643","4375","4375","4375"
"1644","5075","5075","5075"
"1645","4250","4250","4250"
"1646","4400","4400","4400"
"1647","4425","4425","4425"
"1648","4900","4900","4900"
"1649","4450","4450","4450"
"1650","4800","4800","4800"
"1651","4100","4100","4100"
"1652","4525","4525","4525"
"1653","4375","4375","4375"
"1654","4525","4525","4525"
"1655","4350","4350","4350"
"1656","4500","4500","4500"
"1657","4425","4425","4425"
"1658","4250","4250","4250"
"1659","4925","4925","4925"
"1660","4475","4475","4475"
"1661","4475","4475","4475"
"1662","4500","4500","4500"
"1663","4400","4400","4400"
"1664","4350","4350","4350"
"1665","4500","4500","4500"
"1666","4400","4400","4400"
"1667","4400","4400","4400"
"1668","4525","4525","4525"
"1669","4475","4475","4475"
"1670","4500","4500","4500"
"1671","4800","4800","4800"
"1672","4400","4400","4400"
"1673","4025","4025","4025"
"1674","4350","4350","4350"
"1675","4950","4950","4950"
"1676","4125","4125","4125"
"1677","4550","4550","4550"
"1678","4500","4500","4500"
"1679","4800","4800","4800"
"1680","4725","4725","4725"
"1681","4100","4100","4100"
"1682","4950","4950","4950"
"1683","850","850","850"
"1684","4425","4425","4425"
"1685","4450","4450","4450"
"1686","4300","4300","4300"
"1687","4975","4975","4975"
"1688","4950","4950","4950"
"1689","4475","4475","4475"
"1690","4500","4500","4500"
"1691","4475","4475","4475"
"1692","4925","4925","4925"
"1693","4425","4425","4425"
"1694","4500","4500","4500"
"1695","4425","4425","4425"
"1696","4400","4400","4400"
"1697","4425","4425","4425"
"1698","4450","4450","4450"
"1699","6050","6050","6050"
"1700","4525","4525","4525"
"1701","4625","4625","4625"
"1702","4400","4400","4400"
"1703","5200","5200","5200"
"1704","4475","4475","4475"
"1705","4475","4475","4475"
"1706","4475","4475","4475"
"1707","4475","4475","4475"
"1708","4525","4525","4525"
"1709","4600","4600","4600"
"1710","4500","4500","4500"
"1711","4900","4900","4900"
"1712","4825","4825","4825"
"1713","4700","4700","4700"
"1714","4525","4525","4525"
"1715","8150","8150","8150"
"1716","5475","5475","5475"
"1717","4150","4150","4150"
"1718","4450","4450","4450"
"1719","4525","4525","4525"
"1720","5100","5100","5100"
"1721","4750","4750","4750"
"1722","4425","4425","4425"
"1723","4400","4400","4400"
"1724","4425","4425","4425"
"1725","5275","5275","5275"
"1726","4425","4425","4425"
"1727","7725","7725","7725"
"1728","4425","4425","4425"
"1729","4450","4450","4450"
"1730","4475","4475","4475"
"1731","4425","4425","4425"
"1732","4950","4950","4950"
"1733","4400","4400","4400"
"1734","4400","4400","4400"
"1735","4500","4500","4500"
"1736","4625","4625","4625"
"1737","4450","4450","4450"
"1738","4550","4550","4550"
"1739","4425","4425","4425"
"1740","4425","4425","4425"
"1741","4875","4875","4875"
"1742","5000","5000","5000"
"1743","4175","4175","4175"
"1744","4425","4425","4425"
"1745","4250","4250","4250"
"1746","4500","4500","4500"
"1747","4425","4425","4425"
"1748","4150","4150","4150"
"1749","4450","4450","4450"
"1750","4750","4750","4750"
"1751","4425","4425","4425"
"1752","4550","4550","4550"
"1753","4425","4425","4425"
"1754","7850","7850","7850"
"1755","4225","4225","4225"
"1756","4275","4275","4275"
"1757","4500","4500","4500"
"1758","4525","4525","4525"
"1759","7950","7950","7950"
"1760","7900","7900","7900"
"1761","8025","8025","8025"
"1762","850","850","850"
"1763","4625","4625","4625"
"1764","4600","4600","4600"
"1765","7750","7750","7750"
"1766","4500","4500","4500"
"1767","4525","4525","4525"
"1768","4425","4425","4425"
"1769","4250","4250","4250"
"1770","4850","4850","4850"
"1771","4150","4150","4150"
"1772","8175","8175","8175"
"1773","4425","4425","4425"
"1774","4125","4125","4125"
"1775","775","775","775"
"1776","4500","4500","4500"
"1777","4625","4625","4625"
"1778","7700","7700","7700"
"1779","4850","4850","4850"
"1780","5250","5250","5250"
"1781","4350","4350","4350"
"1782","4225","4225","4225"
"1783","4275","4275","4275"
"1784","4825","4825","4825"
"1785","8500","8500","8500"
"1786","4225","4225","4225"
"1787","4250","4250","4250"
"1788","4525","4525","4525"
"1789","4150","4150","4150"
"1790","5150","5150","5150"
"1791","4875","4875","4875"
"1792","4750","4750","4750"
"1793","4350","4350","4350"
"1794","4375","4375","4375"
"1795","4225","4225","4225"
"1796","4425","4425","4425"
"1797","500","500","500"
"1798","4275","4275","4275"
"1799","7400","7400","7400"
"1800","4350","4350","4350"
"1801","4425","4425","4425"
"1802","4175","4175","4175"
"1803","4200","4200","4200"
"1804","1525","1525","1525"
"1805","4400","4400","4400"
"1806","4275","4275","4275"
"1807","4125","4125","4125"
"1808","4450","4450","4450"
"1809","4175","4175","4175"
"1810","5600","5600","5600"
"1811","4750","4750","4750"
"1812","5150","5150","5150"
"1813","7500","7500","7500"
"1814","4475","4475","4475"
"1815","5000","5000","5000"
"1816","4150","4150","4150"
"1817","7450","7450","7450"
"1818","7750","7750","7750"
"1819","4400","4400","4400"
"1820","4375","4375","4375"
"1821","4175","4175","4175"
"1822","7625","7625","7625"
"1823","4250","4250","4250"
"1824","5000","5000","5000"
"1825","7625","7625","7625"
"1826","7675","7675","7675"
"1827","7700","7700","7700"
"1828","5025","5025","5025"
"1829","7625","7625","7625"
"1830","4975","4975","4975"
"1831","4150","4150","4150"
"1832","8125","8125","8125"
"1833","8575","8575","8575"
"1834","8025","8025","8025"
"1835","7675","7675","7675"
"1836","8275","8275","8275"
"1837","4500","4500","4500"
"1838","7575","7575","7575"
"1839","4225","4225","4225"
"1840","800","800","800"
"1841","8200","8200","8200"
"1842","4575","4575","4575"
"1843","4450","4450","4450"
"1844","7625","7625","7625"
"1845","7925","7925","7925"
"1846","7950","7950","7950"
"1847","5775","5775","5775"
"1848","4425","4425","4425"
"1849","7725","7725","7725"
"1850","4475","4475","4475"
"1851","7500","7500","7500"
"1852","8775","8775","8775"
"1853","7950","7950","7950"
"1854","7775","7775","7775"
"1855","4475","4475","4475"
"1856","8175","8175","8175"
"1857","8175","8175","8175"
"1858","7875","7875","7875"
"1859","7750","7750","7750"
"1860","7425","7425","7425"
"1861","4500","4500","4500"
"1862","7550","7550","7550"
"1863","4375","4375","4375"
"1864","4250","4250","4250"
"1865","7750","7750","7750"
"1866","7900","7900","7900"
"1867","8300","8300","8300"
"1868","4525","4525","4525"
"1869","7725","7725","7725"
"1870","4200","4200","4200"
"1871","7675","7675","7675"
"1872","8300","8300","8300"
"1873","8250","8250","8250"
"1874","8400","8400","8400"
"1875","4400","4400","4400"
"1876","7975","7975","7975"
"1877","4750","4750","4750"
"1878","7450","7450","7450"
"1879","7550","7550","7550"
"1880","7875","7875","7875"
"1881","7550","7550","7550"
"1882","4625","4625","4625"
"1883","8025","8025","8025"
"1884","4825","4825","4825"
"1885","7750","7750","7750"
"1886","7725","7725","7725"
"1887","7950","7950","7950"
"1888","7825","7825","7825"
"1889","7625","7625","7625"
"1890","4525","4525","4525"
"1891","7950","7950","7950"
"1892","7575","7575","7575"
"1893","7900","7900","7900"
"1894","8225","8225","8225"
"1895","8600","8600","8600"
"1896","7725","7725","7725"
"1897","8325","8325","8325"
"1898","7750","7750","7750"
"1899","4500","4500","4500"
"1900","7800","7800","7800"
"1901","8275","8275","8275"
"1902","7925","7925","7925"
"1903","7650","7650","7650"
"1904","7900","7900","7900"
"1905","8000","8000","8000"
"1906","8200","8200","8200"
"1907","4875","4875","4875"
"1908","4500","4500","4500"
"1909","8725","8725","8725"
"1910","4350","4350","4350"
"1911","7800","7800","7800"
"1912","8075","8075","8075"
"1913","8025","8025","8025"
"1914","8100","8100","8100"
"1915","8000","8000","8000"
"1916","7725","7725","7725"
"1917","7700","7700","7700"
"1918","8300","8300","8300"
"1919","7950","7950","7950"
"1920","4450","4450","4450"
"1921","4450","4450","4450"
"1922","7800","7800","7800"
"1923","7750","7750","7750"
"1924","4525","4525","4525"
"1925","11625","11625","11625"
"1926","7825","7825","7825"
"1927","8250","8250","8250"
"1928","7775","7775","7775"
"1929","7900","7900","7900"
"1930","7700","7700","7700"
"1931","7650","7650","7650"
"1932","4525","4525","4525"
"1933","8950","8950","8950"
"1934","7875","7875","7875"
"1935","7950","7950","7950"
"1936","8200","8200","8200"
"1937","4525","4525","4525"
"1938","7775","7775","7775"
"1939","7625","7625","7625"
"1940","7950","7950","7950"
"1941","7725","7725","7725"
"1942","7725","7725","7725"
"1943","7850","7850","7850"
"1944","7850","7850","7850"
"1945","8000","8000","8000"
"1946","7650","7650","7650"
"1947","4450","4450","4450"
"1948","7900","7900","7900"
"1949","8725","8725","8725"
"1950","8500","8500","8500"
"1951","8100","8100","8100"
"1952","8150","8150","8150"
"1953","7575","7575","7575"
"1954","8150","8150","8150"
"1955","8225","8225","8225"
"1956","7850","7850","7850"
"1957","7400","7400","7400"
"1958","7750","7750","7750"
"1959","7825","7825","7825"
"1960","7575","7575","7575"
"1961","8050","8050","8050"
"1962","7675","7675","7675"
"1963","7675","7675","7675"
"1964","7475","7475","7475"
"1965","4500","4500","4500"
"1966","8050","8050","8050"
"1967","7700","7700","7700"
"1968","7825","7825","7825"
"1969","15425","15425","15425"
"1970","7625","7625","7625"
"1971","7775","7775","7775"
"1972","8225","8225","8225"
"1973","7350","7350","7350"
"1974","7600","7600","7600"
"1975","7500","7500","7500"
"1976","8300","8300","8300"
"1977","7675","7675","7675"
"1978","8175","8175","8175"
"1979","7975","7975","7975"
"1980","7725","7725","7725"
"1981","7700","7700","7700"
"1982","8025","8025","8025"
"1983","7600","7600","7600"
"1984","7725","7725","7725"
"1985","7650","7650","7650"
"1986","8225","8225","8225"
"1987","7700","7700","7700"
"1988","7850","7850","7850"
"1989","11875","11875","11875"
"1990","7975","7975","7975"
"1991","7800","7800","7800"
"1992","8025","8025","8025"
"1993","12100","12100","12100"
"1994","7850","7850","7850"
"1995","7700","7700","7700"
"1996","7700","7700","7700"
"1997","7650","7650","7650"
"1998","7725","7725","7725"
"1999","7550","7550","7550"
"2000","4425","4425","4425"
"2001","7550","7550","7550"
"2002","7875","7875","7875"
"2003","7700","7700","7700"
"2004","7650","7650","7650"
"2005","7650","7650","7650"
"2006","7600","7600","7600"
"2007","7750","7750","7750"
"2008","8575","8575","8575"
"2009","7875","7875","7875"
"2010","7600","7600","7600"
"2011","1300","1300","1300"
"2012","7375","7375","7375"
"2013","15175","15175","15175"
"2014","125","125","125"
"2015","7550","7550","7550"
"2016","4325","4325","4325"
"2017","7550","7550","7550"
"2018","4150","4150","4150"
"2019","11650","11650","11650"
"2020","7625","7625","7625"
"2021","500","500","500"
"2022","8025","8025","8025"
"2023","7725","7725","7725"
"2024","4000","4000","4000"
"2025","7700","7700","7700"
"2026","8050","8050","8050"
"2027","15575","15575","15575"
"2028","7650","7650","7650"
"2029","7625","7625","7625"
"2030","11575","11575","11575"
"2031","8650","8650","8650"
"2032","8125","8125","8125"
"2033","8025","8025","8025"
"2034","11775","11775","11775"
"2035","15775","15775","15775"
"2036","15775","15775","15775"
"2037","7825","7825","7825"
"2038","7850","7850","7850"
"2039","3875","3875","3875"
"2040","15150","15150","15150"
"2041","11550","11550","11550"
"2042","8025","8025","8025"
"2043","8325","8325","8325"
"2044","8050","8050","8050"
"2045","11500","11500","11500"
"2046","7675","7675","7675"
"2047","7550","7550","7550"
"2048","7700","7700","7700"
"2049","8350","8350","8350"
"2050","11250","11250","11250"
"2051","4425","4425","4425"
"2052","8025","8025","8025"
"2053","15575","15575","15575"
"2054","7750","7750","7750"
"2055","7700","7700","7700"
"2056","11675","11675","11675"
"2057","11825","11825","11825"
"2058","14950","14950","14950"
"2059","7900","7900","7900"
"2060","7575","7575","7575"
"2061","11950","11950","11950"
"2062","7875","7875","7875"
"2063","7975","7975","7975"
"2064","8175","8175","8175"
"2065","8025","8025","8025"
"2066","11625","11625","11625"
"2067","8525","8525","8525"
"2068","7500","7500","7500"
"2069","7950","7950","7950"
"2070","7775","7775","7775"
"2071","12150","12150","12150"
"2072","7725","7725","7725"
"2073","8025","8025","8025"
"2074","4425","4425","4425"
"2075","11600","11600","11600"
"2076","11825","11825","11825"
"2077","11925","11925","11925"
"2078","8025","8025","8025"
"2079","11625","11625","11625"
"2080","7775","7775","7775"
"2081","8225","8225","8225"
"2082","7750","7750","7750"
"2083","12025","12025","12025"
"2084","7975","7975","7975"
"2085","4375","4375","4375"
"2086","7875","7875","7875"
"2087","11675","11675","11675"
"2088","8625","8625","8625"
"2089","7975","7975","7975"
"2090","8000","8000","8000"
"2091","7775","7775","7775"
"2092","8100","8100","8100"
"2093","11725","11725","11725"
"2094","7550","7550","7550"
"2095","8125","8125","8125"
"2096","7900","7900","7900"
"2097","8075","8075","8075"
"2098","8850","8850","8850"
"2099","11500","11500","11500"
"2100","8125","8125","8125"
"2101","14800","14800","14800"
"2102","4225","4225","4225"
"2103","14925","14925","14925"
"2104","15525","15525","15525"
"2105","12350","12350","12350"
"2106","12250","12250","12250"
"2107","8000","8000","8000"
"2108","7675","7675","7675"
"2109","11775","11775","11775"
"2110","7925","7925","7925"
"2111","8425","8425","8425"
"2112","11325","11325","11325"
"2113","15400","15400","15400"
"2114","15750","15750","15750"
"2115","11450","11450","11450"
"2116","12000","12000","12000"
"2117","7800","7800","7800"
"2118","11825","11825","11825"
"2119","4350","4350","4350"
"2120","14800","14800","14800"
"2121","11700","11700","11700"
"2122","14950","14950","14950"
"2123","15350","15350","15350"
"2124","4325","4325","4325"
"2125","7825","7825","7825"
"2126","11675","11675","11675"
"2127","15525","15525","15525"
"2128","14975","14975","14975"
"2129","14850","14850","14850"
"2130","8100","8100","8100"
"2131","7975","7975","7975"
"2132","15025","15025","15025"
"2133","15275","15275","15275"
"2134","15325","15325","15325"
"2135","7650","7650","7650"
"2136","11775","11775","11775"
"2137","15075","15075","15075"
"2138","15200","15200","15200"
"2139","7625","7625","7625"
"2140","11425","11425","11425"
"2141","11325","11325","11325"
"2142","7750","7750","7750"
"2143","15325","15325","15325"
"2144","14850","14850","14850"
"2145","11425","11425","11425"
"2146","11675","11675","11675"
"2147","11875","11875","11875"
"2148","11375","11375","11375"
"2149","11325","11325","11325"
"2150","8025","8025","8025"
"2151","7800","7800","7800"
"2152","8050","8050","8050"
"2153","8100","8100","8100"
"2154","15000","15000","15000"
"2155","8225","8225","8225"
"2156","11375","11375","11375"
"2157","7800","7800","7800"
"2158","11425","11425","11425"
"2159","7675","7675","7675"
"2160","11575","11575","11575"
"2161","4150","4150","4150"
"2162","11450","11450","11450"
"2163","11650","11650","11650"
"2164","15250","15250","15250"
"2165","4150","4150","4150"
"2166","11600","11600","11600"
"2167","8125","8125","8125"
"2168","4400","4400","4400"
"2169","8300","8300","8300"
"2170","15025","15025","15025"
"2171","15025","15025","15025"
"2172","15425","15425","15425"
"2173","15750","15750","15750"
"2174","4125","4125","4125"
"2175","11500","11500","11500"
"2176","4150","4150","4150"
"2177","11375","11375","11375"
"2178","7375","7375","7375"
"2179","11350","11350","11350"
"2180","15400","15400","15400"
"2181","7475","7475","7475"
"2182","4400","4400","4400"
"2183","15500","15500","15500"
"2184","7650","7650","7650"
"2185","10925","10925","10925"
"2186","4300","4300","4300"
"2187","7650","7650","7650"
"2188","15175","15175","15175"
"2189","4575","4575","4575"
"2190","7425","7425","7425"
"2191","14975","14975","14975"
"2192","8050","8050","8050"
"2193","8000","8000","8000"
"2194","7800","7800","7800"
"2195","19925","19925","19925"
"2196","8075","8075","8075"
"2197","800","800","800"
"2198","4325","4325","4325"
"2199","4200","4200","4200"
"2200","8500","8500","8500"
"2201","350","350","350"
"2202","15500","15500","15500"
"2203","7350","7350","7350"
"2204","15025","15025","15025"
"2205","8050","8050","8050"
"2206","4375","4375","4375"
"2207","4425","4425","4425"
"2208","15125","15125","15125"
"2209","7950","7950","7950"
"2210","11825","11825","11825"
"2211","8025","8025","8025"
"2212","7625","7625","7625"
"2213","11275","11275","11275"
"2214","11200","11200","11200"
"2215","7625","7625","7625"
"2216","14900","14900","14900"
"2217","8075","8075","8075"
"2218","8175","8175","8175"
"2219","8225","8225","8225"
"2220","15175","15175","15175"
"2221","4100","4100","4100"
"2222","7750","7750","7750"
"2223","8000","8000","8000"
"2224","7700","7700","7700"
"2225","15400","15400","15400"
"2226","7625","7625","7625"
"2227","350","350","350"
"2228","7600","7600","7600"
"2229","14975","14975","14975"
"2230","14925","14925","14925"
"2231","650","650","650"
"2232","8525","8525","8525"
"2233","7250","7250","7250"
"2234","15425","15425","15425"
"2235","11075","11075","11075"
"2236","7975","7975","7975"
"2237","7775","7775","7775"
"2238","11550","11550","11550"
"2239","4425","4425","4425"
"2240","11200","11200","11200"
"2241","7950","7950","7950"
"2242","4075","4075","4075"
"2243","7950","7950","7950"
"2244","4175","4175","4175"
"2245","4200","4200","4200"
"2246","4725","4725","4725"
"2247","11400","11400","11400"
"2248","7675","7675","7675"
"2249","11600","11600","11600"
"2250","19525","19525","19525"
"2251","11550","11550","11550"
"2252","11225","11225","11225"
"2253","8050","8050","8050"
"2254","400","400","400"
"2255","8025","8025","8025"
"2256","11450","11450","11450"
"2257","11700","11700","11700"
"2258","7750","7750","7750"
"2259","8125","8125","8125"
"2260","11225","11225","11225"
"2261","8175","8175","8175"
"2262","11000","11000","11000"
"2263","7775","7775","7775"
"2264","15250","15250","15250"
"2265","14825","14825","14825"
"2266","4425","4425","4425"
"2267","15375","15375","15375"
"2268","12000","12000","12000"
"2269","11725","11725","11725"
"2270","7875","7875","7875"
"2271","8025","8025","8025"
"2272","15175","15175","15175"
